"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALKEM","EQ","14-Nov-2017","       1991.30","       1991.00","       2008.95","       1972.55","       1981.10","       1995.90","       1991.90","      14077","            28039933.55","       3016","       8549","         60.73"
"ALKEM","EQ","15-Nov-2017","       1995.90","       1981.05","       2018.95","       1974.90","       1998.00","       1994.35","       1988.02","      33476","            66550851.10","       2837","      27685","         82.70"
"ALKEM","EQ","16-Nov-2017","       1994.35","       1989.95","       1994.00","       1960.15","       1966.75","       1975.00","       1984.88","      11989","            23796697.85","       1945","       8331","         69.49"
"ALKEM","EQ","17-Nov-2017","       1975.00","       1966.50","       1986.60","       1951.10","       1969.90","       1974.85","       1969.98","       6987","            13764284.75","       1480","       4056","         58.05"
"ALKEM","EQ","20-Nov-2017","       1974.85","       1982.00","       1983.05","       1954.00","       1956.10","       1977.60","       1969.66","       8894","            17518142.45","       1289","       5334","         59.97"
"ALKEM","EQ","21-Nov-2017","       1977.60","       1978.00","       1978.00","       1950.00","       1952.00","       1954.05","       1958.28","      14014","            27443322.25","       2320","       8411","         60.02"
"ALKEM","EQ","22-Nov-2017","       1954.05","       1955.00","       1969.75","       1944.00","       1946.00","       1959.10","       1954.31","       5285","            10328547.60","       1144","       2818","         53.32"
"ALKEM","EQ","23-Nov-2017","       1959.10","       1959.00","       2013.85","       1949.95","       1969.00","       1974.45","       1971.54","       9488","            18705983.80","       1550","       7044","         74.24"
"ALKEM","EQ","24-Nov-2017","       1974.45","       1969.50","       1995.00","       1950.00","       1987.00","       1987.90","       1975.58","       8546","            16883332.75","       1684","       5153","         60.30"
"ALKEM","EQ","27-Nov-2017","       1987.90","       1988.00","       1988.05","       1965.00","       1977.00","       1978.40","       1977.20","      34381","            67978119.40","       1038","      30587","         88.96"
"ALKEM","EQ","28-Nov-2017","       1978.40","       1978.55","       1985.00","       1958.00","       1974.95","       1975.65","       1971.69","       8337","            16437980.70","       1308","       4447","         53.34"
"ALKEM","EQ","29-Nov-2017","       1975.65","       2060.85","       2078.90","       1935.00","       1944.00","       1950.05","       1999.03","     148653","           297161785.20","      15684","      62610","         42.12"
"ALKEM","EQ","30-Nov-2017","       1950.05","       1954.80","       2012.00","       1953.70","       1977.00","       1987.10","       1984.96","      61443","           121961695.15","       4849","      35526","         57.82"
"ALKEM","EQ","01-Dec-2017","       1987.10","       1992.00","       1995.00","       1964.15","       1971.00","       1975.10","       1980.19","      48936","            96902530.95","       1933","      43441","         88.77"
"ALKEM","EQ","04-Dec-2017","       1975.10","       1976.00","       2032.00","       1973.00","       2020.00","       2020.50","       2004.68","      22854","            45814878.60","       3659","      14596","         63.87"
"ALKEM","EQ","05-Dec-2017","       2020.50","       2020.00","       2155.00","       2010.00","       2110.00","       2105.50","       2093.39","     121383","           254102446.55","      10130","      48834","         40.23"
"ALKEM","EQ","06-Dec-2017","       2105.50","       2098.00","       2100.00","       2060.05","       2072.00","       2093.15","       2079.20","      55870","           116164661.20","       3984","      35953","         64.35"
"ALKEM","EQ","07-Dec-2017","       2093.15","       2075.00","       2210.00","       2058.30","       2207.00","       2174.50","       2133.83","      59377","           126700505.95","       5822","      27707","         46.66"
"ALKEM","EQ","08-Dec-2017","       2174.50","       2175.00","       2218.80","       2127.05","       2186.00","       2188.05","       2171.15","      68831","           149442575.25","       9181","      34029","         49.44"
"ALKEM","EQ","11-Dec-2017","       2188.05","       2176.00","       2188.00","       2098.25","       2114.00","       2127.40","       2147.11","      26441","            56771796.85","       5907","      13881","         52.50"
"ALKEM","EQ","12-Dec-2017","       2127.40","       2100.00","       2130.00","       2084.90","       2091.05","       2105.70","       2109.44","      30432","            64194568.85","       4324","      15813","         51.96"
"ALKEM","EQ","13-Dec-2017","       2105.70","       2125.00","       2125.00","       2075.00","       2090.00","       2094.30","       2091.17","      14922","            31204383.50","       2112","       9016","         60.42"
"ALKEM","EQ","14-Dec-2017","       2094.30","       2075.00","       2100.00","       2068.15","       2090.00","       2089.85","       2088.99","      57559","           120239897.40","       1945","      47783","         83.02"
"ALKEM","EQ","15-Dec-2017","       2089.85","       2075.20","       2119.50","       2075.20","       2094.10","       2106.40","       2092.59","      41690","            87240087.20","       3397","      29979","         71.91"
"ALKEM","EQ","18-Dec-2017","       2106.40","       2075.10","       2130.00","       2054.75","       2115.00","       2116.20","       2115.17","      13593","            28751538.60","       2724","       6972","         51.29"
"ALKEM","EQ","19-Dec-2017","       2116.20","       2111.00","       2199.00","       2111.00","       2187.00","       2184.75","       2166.78","      21175","            45881634.40","       2788","      12412","         58.62"
"ALKEM","EQ","20-Dec-2017","       2184.75","       2160.00","       2179.00","       2127.80","       2131.60","       2147.50","       2156.11","      14513","            31291663.10","       3991","       8591","         59.20"
"ALKEM","EQ","21-Dec-2017","       2147.50","       2150.00","       2186.95","       2125.00","       2165.05","       2168.85","       2153.65","      29181","            62845735.65","       3091","      20114","         68.93"
"ALKEM","EQ","22-Dec-2017","       2168.85","       2185.05","       2192.00","       2130.00","       2155.00","       2150.15","       2158.00","      14331","            30926326.15","       2449","       9295","         64.86"
"ALKEM","EQ","26-Dec-2017","       2150.15","       2167.00","       2193.85","       2140.00","       2162.00","       2184.80","       2168.52","      13004","            28199426.70","       2822","       7230","         55.60"
"ALKEM","EQ","27-Dec-2017","       2184.80","       2184.80","       2232.00","       2151.50","       2152.00","       2162.55","       2190.79","      23494","            51470434.15","       3158","       9254","         39.39"
"ALKEM","EQ","28-Dec-2017","       2162.55","       2194.60","       2208.00","       2163.00","       2195.05","       2198.45","       2196.76","      96591","           212186902.55","       6549","      69695","         72.15"
"ALKEM","EQ","29-Dec-2017","       2198.45","       2215.00","       2237.00","       2165.00","       2200.00","       2201.90","       2208.49","      30532","            67429527.30","       4153","      11703","         38.33"
"ALKEM","EQ","01-Jan-2018","       2201.90","       2201.00","       2257.80","       2187.50","       2225.00","       2225.95","       2231.84","      30620","            68338977.45","       3166","      17998","         58.78"
"ALKEM","EQ","02-Jan-2018","       2225.95","       2220.30","       2225.00","       2181.00","       2198.00","       2200.10","       2206.15","      11674","            25754579.75","       2811","       6287","         53.85"
